# Each zone reduced to minimum 4 points a side using pts4-median. Times reduced to month-median.
# columns (times) are written as (month, day, period) where 0 indicates an averaging.  periods  start at 1 (sunrise) and are equally divided for the day.
# zone	x	y	z	area	(1, 0, 1)	(1, 0, 2)	(1, 0, 3)	(1, 0, 4)	(1, 0, 5)	(1, 0, 6)	(1, 0, 7)	(1, 0, 8)	(1, 0, 9)	(1, 0, 10)	(1, 0, 11)	(1, 0, 12)	(2, 0, 1)	(2, 0, 2)	(2, 0, 3)	(2, 0, 4)	(2, 0, 5)	(2, 0, 6)	(2, 0, 7)	(2, 0, 8)	(2, 0, 9)	(2, 0, 10)	(2, 0, 11)	(2, 0, 12)	(3, 0, 1)	(3, 0, 2)	(3, 0, 3)	(3, 0, 4)	(3, 0, 5)	(3, 0, 6)	(3, 0, 7)	(3, 0, 8)	(3, 0, 9)	(3, 0, 10)	(3, 0, 11)	(3, 0, 12)	(4, 0, 1)	(4, 0, 2)	(4, 0, 3)	(4, 0, 4)	(4, 0, 5)	(4, 0, 6)	(4, 0, 7)	(4, 0, 8)	(4, 0, 9)	(4, 0, 10)	(4, 0, 11)	(4, 0, 12)	(5, 0, 1)	(5, 0, 2)	(5, 0, 3)	(5, 0, 4)	(5, 0, 5)	(5, 0, 6)	(5, 0, 7)	(5, 0, 8)	(5, 0, 9)	(5, 0, 10)	(5, 0, 11)	(5, 0, 12)	(6, 0, 1)	(6, 0, 2)	(6, 0, 3)	(6, 0, 4)	(6, 0, 5)	(6, 0, 6)	(6, 0, 7)	(6, 0, 8)	(6, 0, 9)	(6, 0, 10)	(6, 0, 11)	(6, 0, 12)	(7, 0, 1)	(7, 0, 2)	(7, 0, 3)	(7, 0, 4)	(7, 0, 5)	(7, 0, 6)	(7, 0, 7)	(7, 0, 8)	(7, 0, 9)	(7, 0, 10)	(7, 0, 11)	(7, 0, 12)	(8, 0, 1)	(8, 0, 2)	(8, 0, 3)	(8, 0, 4)	(8, 0, 5)	(8, 0, 6)	(8, 0, 7)	(8, 0, 8)	(8, 0, 9)	(8, 0, 10)	(8, 0, 11)	(8, 0, 12)	(9, 0, 1)	(9, 0, 2)	(9, 0, 3)	(9, 0, 4)	(9, 0, 5)	(9, 0, 6)	(9, 0, 7)	(9, 0, 8)	(9, 0, 9)	(9, 0, 10)	(9, 0, 11)	(9, 0, 12)	(10, 0, 1)	(10, 0, 2)	(10, 0, 3)	(10, 0, 4)	(10, 0, 5)	(10, 0, 6)	(10, 0, 7)	(10, 0, 8)	(10, 0, 9)	(10, 0, 10)	(10, 0, 11)	(10, 0, 12)	(11, 0, 1)	(11, 0, 2)	(11, 0, 3)	(11, 0, 4)	(11, 0, 5)	(11, 0, 6)	(11, 0, 7)	(11, 0, 8)	(11, 0, 9)	(11, 0, 10)	(11, 0, 11)	(11, 0, 12)	(12, 0, 1)	(12, 0, 2)	(12, 0, 3)	(12, 0, 4)	(12, 0, 5)	(12, 0, 6)	(12, 0, 7)	(12, 0, 8)	(12, 0, 9)	(12, 0, 10)	(12, 0, 11)	(12, 0, 12)
01_15_02_03_04_06-0-5	-9.37974179	6.21213323	0.001	1.63911013	112.27	326.88	657.7	832.28	956.43	987.79	961.8	882.04	700	492.18	275.95	87.694	115.31	403.9	835.82	1072.5	1331.3	1380.3	1352.9	1126.9	882.74	593.2	328.57	103.44	158.78	908.37	1238.8	1622	1779.7	1842.2	1723.1	1432.2	1095	778.22	438.53	122.22	195.83	754.24	1414.5	1897.4	2101.7	2156.6	1905.7	1588.5	1303.4	1029.2	565.33	144.77	156.29	620.55	1462.9	1981.6	2290.1	2326.2	2115.7	1763.2	1539	1162.9	559.66	132.36	152.79	660.66	1253.9	2040.3	2331.4	2380.4	2127	1870.5	1662.4	1246.3	567.08	153.58	161.83	647.87	1511.6	2028.4	2363.3	2358.2	2188.3	1845.2	1625.1	1261.6	520.7	144.04	167.29	740.73	1490.3	2099.4	2394	2414.8	2225.1	1710.3	1434	1108.8	590.81	142.84	173.06	965.22	1531.9	1933.8	2237.6	2234.9	1970.4	1578.3	1202.8	871.27	542.09	140.6	116.93	510.55	1014.8	1384.3	1582.5	1620.8	1589.8	1302.2	1035.1	669.38	334.28	107.13	111.65	299.17	608.63	882.43	1010	1129.6	1137.3	910.49	719.88	499.71	232.32	82.287	98.092	284.87	605.82	785.47	899.92	937.7	924.47	826.89	648.89	471.92	271.5	90.585
01_15_02_03_04_06-0-5	-10.3199303	7.00164062	0.001	1.18380176	125.12	357.02	653.72	866.94	1019.1	1033	1032	903.89	754.84	542.27	307.34	101.86	128.07	444.11	843.96	1135.1	1397.6	1505.4	1497.6	1213.6	952.01	648	376.95	118.61	154.75	814.04	1315.9	1634.9	1846.8	2017.6	1898.6	1609.5	1208.9	879.92	511.42	143.23	198.64	734.89	1389.6	1891.5	2157.5	2270	2093	1841	1510.8	1191.5	643.58	159.69	177.18	672	1489.6	2032.6	2313.9	2413.1	2330	2040.5	1800.5	1463.6	644.53	142.77	165.24	670.04	1276.6	2082.8	2361.8	2489	2389	2182.2	1970.4	1545.2	652.64	170.14	169.06	653.21	1478.1	2063.6	2368.3	2477.2	2385.3	2125.8	1916.4	1584.7	615.19	154.32	167.55	748.07	1444.2	2218.3	2502	2482	2331.1	2001.5	1695.9	1296	686.53	154.73	165.34	838.1	1509.5	1850.9	2235.5	2362.4	2206.5	1828.6	1346.9	1015.1	614.15	162.97	137.33	687.29	1057.5	1374.5	1647	1789.4	1772.2	1395.9	1092.4	699.41	375.38	124.28	119.4	326.95	647.07	922.94	1066.3	1229.6	1243.5	958.66	782.32	541.85	263.13	96.079	110.57	321.58	615.76	826.1	949.66	988.73	989.11	882.79	710.16	507.46	309.59	99.828
01_15_02_03_04_06-0-5	-7.84425178	6.66204025	0.001	1.63911013	107.82	328.95	631.28	820.38	895.15	914.41	877.85	775.56	642.21	452.31	251.29	79.583	114.71	418.3	898.42	1106.3	1259.8	1312.8	1178.3	995	763.24	530	301.99	93.976	153.13	748.27	1394.6	1640.9	1703.5	1661.3	1510.8	1302	966.54	684.71	401.33	110.67	185.49	886.6	1655.3	2029.7	2068.2	1867.3	1668.2	1431.8	1141	850.21	454.78	133.9	157.34	627.16	1569.1	2115.6	2289.5	2178.2	1896.3	1524.8	1247.5	998.14	503.75	124.95	149.23	703.62	1527.9	2132.7	2269.1	2214	1940.5	1572.1	1339.9	1046.3	552.83	147.28	162.65	694.32	1717.7	2111.4	2321.1	2208	1945.1	1568.3	1308.8	1008.8	491.21	137.48	157.37	789.66	1799.7	2321.5	2339.8	2142.7	1932.5	1515.3	1230.1	909.72	459.34	135.29	162.23	1064.4	1844.1	2102.9	2037.6	1953.9	1702.1	1376.6	1072.3	769.85	466.26	128.79	125.52	556.89	1227.8	1452.8	1493.1	1528.7	1372.5	1131.3	860.66	580.91	310.2	98.141	114.69	301.12	591.97	864.08	953.64	1085.1	985.08	799.96	653.76	442.68	209.42	74.64	95.478	294.47	578.83	776.41	850.84	878.94	825.29	740.98	591.54	421.7	245.61	82.241
01_15_02_03_04_06-0-5	-8.59641841	7.52365421	0.001	2.00335683	125.52	360.61	721.24	892.87	1032.3	1124.3	1080.9	968.38	784.14	566.73	320.12	104.79	125.7	413.83	889.72	1199	1491.4	1542.8	1559	1304.8	1007	670.79	379.8	120.07	155.31	690.26	1334.2	1721	1953.4	2016.1	1944	1643.2	1267.2	880.83	519.07	147.41	199.46	810.41	1529.8	2008.3	2232.3	2359	2137.3	1833.4	1497.8	1176.9	642.07	166.5	167.32	681.25	1624.3	2227.8	2596.1	2669.9	2451.9	2094.5	1703.8	1388	672.47	152.83	161.42	718.29	1393.5	2284.6	2648	2714.3	2441.1	2195.4	1914.8	1486.9	728.08	181.63	168.97	743.48	1671.9	2238.4	2696.7	2722.3	2490.4	2165.9	1823.3	1456.7	634.62	167.24	170.15	781.85	1647.1	2300.1	2561.2	2769.6	2460.2	1955.8	1603.7	1301.1	644.33	165.05	164.44	823.32	1575.9	2015.6	2330.2	2380.1	2178.3	1736	1378.9	977.15	610.29	168.46	130.62	490.92	1110.7	1527.2	1763.6	1830.2	1789.5	1517	1150.2	719.37	387.51	121.7	114.04	331.35	683.03	964.72	1114.3	1268.7	1296.1	1023	806.8	537.05	266.8	98.639	111.48	328.94	657.99	842.68	965.14	1044.4	1027.8	930.7	734.08	523.96	316.79	102
01_15_02_03_04_06-0-5	-9.75222085	7.95111544	0.001	1.45698678	156.77	482.32	852	1164.9	1423.7	1483.2	1481.9	1333.3	1071.9	767.17	442.08	156.79	173.56	582.52	1096.3	1554.3	1940.6	2196	2123	1771.7	1329.3	947.22	514.18	173.28	195.11	847.12	1607.4	2172	2685.1	2755.1	2660.2	2345.7	1738.1	1227.7	749.59	208.59	251.63	930.37	1785	2564.4	2984.3	3207.5	3095	2610.1	2154.3	1746	908.01	223.43	234.49	895.9	1914.4	2722.7	3394.8	3589	3423.6	2929.7	2705.5	2131.8	894.7	203.61	221.32	919.89	1760	2798.3	3431.9	3686.3	3420.9	3098.1	2965.1	2232.9	918.24	254.09	216.38	892.03	1986.7	2763.5	3507.3	3638	3415.6	3042.1	2851.8	2213.9	825.03	216.51	212.39	935.05	1819.1	2859.4	3532.8	3641.1	3505.6	2847.7	2398.1	1927.6	941.07	219.31	209.63	1009.4	1933.5	2522.9	3164.1	3284.8	2985.1	2496	1972.2	1463.6	891.05	238.08	183.93	621.64	1337.4	1836	2338.9	2566.3	2435.6	2026.9	1534.8	988.35	525.28	167.6	148.45	456.09	880.56	1261.9	1506.9	1788.3	1754.1	1369.5	1094.2	728.65	403.56	143.42	156.35	461.53	816.04	1102.9	1330.9	1413.3	1411.6	1272.6	1011.9	730.58	433.95	143.81
01_15_02_03_04_06-0-5	-10.77741662	8.37484241	0.001	1.45698678	116.84	366.09	649.21	743.53	815.13	844.77	837.46	951.29	758.8	543.74	315.15	100.13	119.8	529.45	874.19	1064.5	1200.3	1182.8	1149.8	1244.5	992.55	638.8	383.89	117.71	136.89	662.09	1216.1	1552.8	1651.9	1825.1	1699	1535.6	1273.1	933.95	526.31	137.97	196.58	653.17	1273.2	1672.2	1800.2	2074.5	2006.7	1826	1559.1	1301.2	758.69	164.06	173.95	688.03	1254.8	1919.4	2080.2	2244.9	2074.5	2122.3	2013.5	1730	654.09	147.46	170.56	681.79	1269.5	1991.7	2307.1	2323	2207.4	2299.2	2225.6	1757.1	681.27	172.2	172.76	668.72	1284.4	2028.9	2255.7	2316.3	2183.1	2213.6	2130	1866.1	628.87	161.37	175.01	634.21	1258.1	1773.3	1840.2	2401.5	2055.3	1888.4	1835.8	1551.7	701.59	161.66	149.54	740.68	1370.8	1740.8	1854.9	2131	1939.9	1709	1427.9	1082.3	679.3	157.84	124.78	576.63	1099.7	1355.8	1405.7	1350.7	1365.1	1384.9	1099.7	678.53	394.29	123.53	116.16	349.74	662.47	799.81	882.39	1006	982.84	997.1	805.2	509.45	266.52	92.365	103.33	322.36	589.58	711.32	776.19	807.43	810.1	914.22	662.71	517.3	313.3	105.76
01_15_02_03_04_06-0-5	-9.06866594	9.0032234	0.001	1.63911013	173.23	557.75	975.37	1364.3	1585.7	1733.6	1799	1610.7	1324.9	991.13	551.68	192.02	199.05	670.08	1185.3	1751.5	2188.1	2495.4	2507.2	2172.7	1675.7	1208.4	664.47	217.04	223.51	956.37	1678.9	2484.9	2938.3	3119	3137.4	2805	2265.4	1622.4	987.15	259.17	289.3	1027.7	2003.6	2888.8	3427.3	3766.6	3745.4	3347.6	2983.6	2433.7	1262.7	296.45	276.9	1061.9	2149.3	3093.9	3740.3	4193.1	4288.2	3915.1	3910.8	3298.8	1266.4	264.78	249.84	1075.8	1947.9	3197.9	3809.8	4329.3	4403.5	4366.7	4558.8	3865.4	1352.6	322.9	254.86	1035.2	2186.5	3144.5	3848.3	4307.7	4362.7	4139.3	4380	3706.4	1194.4	287.25	247.29	1063.3	2090.9	3182	3927.5	4279.4	4165.6	3732.9	3305.9	2677.2	1307.7	289.71	241.59	1064.1	2076.1	2829.6	3451.1	3672.1	3585.8	3071.9	2562.3	1904.3	1181.6	302.51	208.47	714.65	1374.6	2133	2621	2869.6	2899.5	2555.3	1889.4	1276.6	672.26	220	163.1	526.26	1031.8	1443	1690.9	2019.2	2062.7	1700.1	1394.5	925.38	483.22	176.59	174.98	527.22	939.46	1301.5	1500.2	1635.8	1684	1531.3	1237.7	936.36	553.82	177.65
01_15_02_03_04_06-0-5	-10.01462834	9.54831972	0.001	1.18380176	360.52	1094.4	1990.5	2627.4	3139.2	3526.6	3455.7	3377.6	2929.5	2176.1	1298.1	445.96	423.75	1484.4	2580.4	3513.2	4566.9	4848.7	5010.2	4645.9	3735.2	2804.6	1706.4	508.58	486.1	1945.9	3265.8	4886	6183.2	6341.1	6586.6	6259.1	5460.2	4681.7	2293.2	630.93	602.59	2140.2	4091.5	5714.6	7529.6	7673.8	8057	7428.1	7752.6	6398.9	3386	697.08	616.81	2230.2	4354.4	6272.2	7940.5	8870.8	9577.1	10179	10842	12644	2808.5	560.85	560.83	2354.8	4224.6	6368.1	8040.9	9354.9	9813.6	11247	12913	12534	2608.7	677.5	559.16	2251.2	4494.1	6444.5	8359.3	9198.3	9926.9	11052	12409	15001	2476.4	615.88	522.89	2070.5	4268.9	6488.2	8482.3	8581.1	8625.7	8167.4	9149.5	8225.4	3200.1	622.81	522.23	2164.8	3852.1	5586.8	7123.5	7296.3	7558.1	6840.4	6428.5	5359.8	3295.3	699.4	446.04	1564.1	2744.3	4213	5552.4	5830.4	5798.1	5275.6	4280.5	3089.4	1752.1	485.33	334.18	1057.7	2074	2727.8	3391.1	4110.8	4088.4	3582.8	3062.7	2151.7	1182.9	408.16	365.22	1079.8	1962.6	2524.1	3046.1	3369.7	3397.4	3329.6	2761.4	2079.2	1243.2	413.66
01_15_02_03_04_06-0-6	-12.16836313	4.73942868	0.001	1.48462832	10.583	29.288	51.427	50.615	49.317	49.33	45.956	42.343	35.063	27.321	17.211	6.1647	11.264	39.276	65.042	70.954	70.145	65.17	56.33	51.654	39.767	32.017	19.769	6.1064	18.272	104.28	125.3	104.46	95.5	87.892	73.157	65.349	52.364	45.737	26.599	8.6018	15.179	114.71	155.94	138.68	115.69	101.28	82.387	77.792	71.208	53.061	33.804	9.9455	14.941	79.453	165.57	139.36	134.18	109.84	88.348	78.425	87.556	58.644	36.703	10.13	13.568	76.49	150.91	137.18	144.18	114.19	93.654	84.287	95.995	66.636	41.03	10.964	17.458	84.523	171.81	137.31	141.41	112.04	91.386	81.537	97.254	63.339	39.088	11.843	15.46	110.11	169.1	154.64	119.46	108.84	88.361	79.744	76.707	54.424	34.523	10.882	22.644	142.53	172	117.25	109.66	95	77.181	70.824	57.661	51.542	35.206	9.3926	12.178	46.109	82.923	79.58	77.836	70.657	60.733	57.402	44.992	35.23	19.644	6.7298	10.905	27.633	42.806	53.347	54.127	54.637	48.074	42.269	34.034	27.076	14.983	5.3034	9.7804	21.265	46.467	48.302	49.457	45.217	45.904	41.679	33.891	26.651	16.877	5.776
01_15_02_03_04_06-0-6	-10.66172416	4.87005259	0.001	1.32835165	15.339	44.148	87.047	102.96	96.541	95.439	69.341	52.089	64.671	49.678	29.369	9.4473	19.131	35.026	77.723	140.15	129.72	121.83	95.509	81.021	73.153	59.238	29.863	9.3572	27.774	149.07	180.3	210.04	192.16	153.84	148.81	122.21	89.446	55.35	38.808	13.525	23.75	227.34	292.78	253.96	238.66	184.74	170.11	131.21	87.1	65.511	54.713	16.089	22.787	166.12	300.4	219.26	206.04	233.61	136.61	132.27	133.19	81.861	62.015	15.907	22.564	99.509	261.6	228.2	195.91	239.95	142.79	143.17	149.89	89.982	63.226	17.667	24.584	132.6	303.78	223.22	182	241.46	141.69	134.04	154.5	85.909	62.515	17.073	23.836	231.4	374.26	224.34	244.59	198.18	167.35	127.52	98.046	73.3	53.944	14.231	31.58	261.99	286.01	266.99	225.2	170.39	166.5	127.98	92.64	58.125	53.813	15.321	20.778	69.115	137.41	166.36	140.39	137.84	114.02	92.128	79.751	55.319	27.321	8.3943	12.917	28.184	74.348	103.15	102.95	103.39	73.766	57.964	61.863	48.681	24.293	8.1543	15.11	39.168	78.317	97.616	95.628	70.568	80.427	50.347	62.493	45.531	29.318	10.37
01_15_02_03_04_06-0-6	-11.38777675	5.7486522	0.001	1.64090498	4.5263	13.389	25.679	27.549	31.628	28.57	27.449	23.697	20.469	15.412	9.2592	3.1037	6.2035	18.339	32.685	36.808	44.489	34.645	36.399	29.854	26.965	18.655	10.346	3.6621	8.5252	52.287	72.998	59.688	57.29	50.878	44.208	45.913	35.163	24.854	14.839	4.361	8.5179	73.035	109.73	86.344	69.902	65.352	52.148	50.008	43.194	31.846	16.792	5.1861	7.9506	54.675	120.28	98.058	86.522	76.048	65.859	49.898	41.028	35.921	16.669	4.6664	7.4953	46.335	120.37	100.17	88.375	78.176	70.281	53.259	42.734	38.027	18.461	5.7163	8.3243	51.555	122.06	98.928	90.312	77.469	68.171	51.807	42.345	37.324	16.129	5.382	7.6208	92.024	145.79	105.58	83.757	75.358	55.847	49.73	43.538	31.467	15.748	5.0678	9.9879	93.754	105.82	79.246	66.471	54.348	48.605	50.25	39.989	29.185	17.172	4.9245	8.2563	30.237	41.643	51.903	52.999	41.69	40.528	33.535	30.012	19.418	11.013	3.6533	4.8525	12.185	23.722	28.625	34.784	29.77	31.564	25.259	20.9	14.756	8.0482	2.9288	3.98	12.01	24.138	26.308	29.28	28.067	26.582	23.48	19.59	14.77	9.3709	3.1553
01_15_02_03_04_06-0-6	-12.60706159	6.01199744	0.001	1.79718165	4.0603	11.97	21.636	24.201	26.631	24.036	24.176	21.252	19.424	13.873	8.4848	2.908	5.5767	16.639	28.804	35.737	37.766	36.196	29.624	25.914	20.921	16.702	9.9796	3.2365	7.9683	52.968	67.577	54.932	51.561	45.628	44.141	34.847	28.271	20.52	12.817	3.8079	7.6079	60.048	84.743	73.684	60.309	62.047	52.242	41.01	33.105	23.75	14.569	4.5642	7.2387	44.05	109.21	86.866	89.478	68.893	57.896	49.254	42.389	28.392	14.075	4.3261	6.2916	36.031	91.426	90.061	89.465	70.111	59.183	51.702	47.423	31.311	15.788	5.2403	7.4865	38.219	129.69	88.563	93.655	73.419	60.083	52.361	46.542	30.525	14.231	5.0967	7.0146	64.693	101.22	83.643	65.862	68.753	59.214	44.737	33.591	24.834	13.732	4.6102	8.5476	74.689	85.936	72.007	57.129	49.877	49.789	37.83	32.794	24.284	14.835	4.3165	7.4013	26.12	38.589	46.22	41.86	41.168	38.483	30.251	23.026	17.044	9.2837	3.2288	4.4617	11.114	19.798	25.267	27.034	29.252	25.753	22.202	19.138	13.187	7.6976	2.579	3.6882	10.713	21.543	23.275	25.853	23.077	24.739	21.496	18.972	13.301	8.2949	2.9241
01_15_02_03_04_06-0-6	-13.2900569	6.81279647	0.001	1.32835165	2.7601	8.1619	13.283	16.373	20.409	17.663	17.162	14.547	13.034	9.5762	5.8636	1.9366	3.7678	10.987	18.782	22.039	23.635	24.972	23.947	20.817	15.781	11.369	6.6711	2.3054	4.6975	25.655	39.62	34.339	35.105	27.029	27.202	27.031	19.947	15.004	8.9154	2.6915	5.1806	33.204	56.612	47.324	49.94	45.34	33.473	32.095	21.264	17.64	10.462	3.079	4.5403	27.237	60.262	67.048	52.871	46.022	51.515	35.221	24.013	17.424	10.433	2.9906	4.2522	25.383	57.856	77.013	54.173	47.312	46.569	36.629	26.816	19.855	11.793	3.5617	4.6842	27.845	60.703	77.238	56.918	47.008	52.386	36.43	25.25	18.501	10.203	3.2617	4.4331	34.681	67.943	52.014	56.39	50.243	38.351	36.604	21.024	17.881	10.12	3.0687	5.1534	45.181	58.819	44.208	41.717	30.927	30.3	28.564	21.517	16.289	9.9713	3.0416	5.0331	18.031	27.035	28.359	26.912	25.937	25.192	23.443	17.124	11.714	6.6544	2.4105	2.9364	7.4718	12.949	17.105	21.447	20.549	19.788	15.985	12.665	9.1539	4.9161	1.822	2.4323	7.2337	13.135	15.495	19.44	16.571	16.469	14.301	12.499	9.2012	5.8616	2.037
01_15_02_03_04_06-0-6	-11.99016521	7.2063246	0.001	1.56276665	1.9967	6.5363	11.517	13.527	13.452	12.886	13.338	10.412	8.7269	7.1107	4.2455	1.5879	2.7324	8.3924	16.009	18.365	18.155	19.225	16.33	12.721	10.917	9.1186	5.1623	1.5988	3.9878	22.326	33.779	26.681	26.37	25.631	21.939	18.688	14.888	11.918	6.8724	1.9623	3.7096	33.378	43.208	39.307	36.817	26.282	27.963	21.707	17.487	13.374	7.733	2.2512	3.6712	27.224	52.28	45.967	49.931	34.754	30.144	21.729	18.09	15.271	8.7134	2.3785	3.3512	19.801	50.034	46.592	43.639	35.465	29.655	22.641	20.446	16.611	10.305	2.8384	3.8656	21.36	53.578	46.665	50.776	36.852	30.367	23.072	19.383	16.183	9.5308	3.057	3.5583	40.495	51.938	46.558	51.729	31.585	31.735	21.732	16.576	13.612	7.5815	2.3077	4.701	44.722	43.724	35.932	30.872	29.135	24.925	24.69	17.532	12.945	8.2652	2.1502	3.6312	15.045	21.523	21.399	22.291	22.104	19.217	14.031	14.312	10.44	5.4335	1.8942	2.2137	5.8748	10.367	14.058	13.869	15.487	13.907	10.519	8.7552	7.122	3.932	1.3116	1.9058	5.2764	10.342	12.704	13.168	12.104	12.837	10.319	8.4618	6.9003	4.0845	1.4788
01_15_02_03_04_06-0-7	-14.35284311	3.501439	0.001	1.30890704	0.21857	0.66461	1.0133	1.2106	1.3254	1.4595	1.2403	1.2732	1.1089	0.82633	0.50883	0.17828	0.30031	0.91117	1.3634	1.6188	1.883	2.4464	1.4842	1.5579	1.2913	1.0553	0.56338	0.16417	0.48276	2.4226	3.7843	3.7743	3.0712	2.0055	1.799	2.1119	1.8271	1.1566	0.66377	0.20534	0.42465	4.1257	5.778	3.8353	4.2152	2.1289	2.0364	2.1466	3.0459	1.4261	0.90708	0.25745	0.41886	2.7032	5.1374	3.4539	2.8334	2.1159	1.7032	4.4405	1.9458	1.2946	0.76082	0.26013	0.36712	2.3287	4.0395	3.8423	3.3782	2.4353	2.0086	3.9346	2.1301	1.2574	0.90891	0.3127	0.47589	2.6692	5.1589	3.5864	2.9184	2.2467	1.8986	5.6387	1.8524	1.3268	0.75803	0.34098	0.43358	5.0199	6.0832	3.1855	3.4851	1.9747	1.7055	1.8702	2.4715	1.8819	0.84106	0.2575	0.61145	5.2074	5.9697	4.5991	3.9948	2.1246	1.8564	2.4947	1.9242	1.2353	0.79416	0.22828	0.39937	1.2237	1.769	2.9093	2.2039	2.2224	1.5172	1.5155	1.3312	1.2642	0.56367	0.18274	0.24239	0.59199	0.92502	1.1485	1.4144	1.9378	1.2346	1.2158	1.0283	0.78031	0.40976	0.14952	0.20836	0.56366	1.0267	1.1647	1.3317	1.2246	1.2029	1.2026	1.0353	0.81311	0.48494	0.16472
01_15_02_03_04_06-0-7	-13.09018321	3.84473771	0.001	1.18424923	0.58005	1.9296	3.1413	3.406	3.7459	3.3153	3.2776	3.3276	2.66	2.1268	1.1786	0.4334	0.79763	2.7456	4.3009	4.7137	5.1664	5.3515	4.0084	3.8595	3.0941	2.4252	1.4421	0.44234	1.375	6.5214	7.5868	8.2735	6.1877	6.6717	5.7043	5.8567	4.1068	3.7131	2.091	0.64303	1.0756	10.437	9.97	8.0216	6.5915	7.9852	6.4688	6.8744	7.3865	4.252	2.7799	0.70797	1.0616	6.5406	13.822	11.441	10.956	7.2079	7.9054	6.7867	6.5013	6.2691	2.6521	0.678	1.0268	6.0341	10.597	11.202	11.387	7.5925	8.4878	7.1621	7.4036	6.7645	2.4869	0.74425	1.2677	6.5036	13.466	11.459	11.688	7.5237	8.9496	6.4254	7.0545	7.9738	2.4681	0.7357	1.1063	11.544	16.419	15.734	6.184	8.2163	7.2217	7.3399	7.2233	3.993	2.6656	0.7297	1.7941	11.986	8.9374	8.7429	7.4684	7.4785	6.1333	7.6426	4.9875	4.1903	2.7874	0.79737	1.103	4.2743	5.2373	7.975	6.0739	5.8618	4.6582	3.7931	3.0216	2.8649	1.5016	0.49642	0.663	1.9019	2.8484	3.5319	3.8575	4.2656	3.3607	3.0002	2.442	2.2203	1.0617	0.38634	0.56785	1.478	2.9006	3.3156	3.2811	3.1004	3.2164	3.178	2.4824	1.9813	1.2312	0.42115
01_15_02_03_04_06-0-7	-13.77964026	4.4862077	0.001	1.30890704	0.54148	1.5559	2.6752	3.2229	3.4954	3.4624	3.6503	1.7077	2.8464	2.3058	1.4704	0.48399	0.64028	1.6545	3.2904	4.0462	4.2068	4.1982	4.4814	3.1924	3.5997	3.1767	1.3656	0.47449	0.88727	4.0774	5.997	6.1474	5.2046	5.9999	5.6798	5.2737	4.8443	3.5657	2.1375	0.6294	0.87576	6.11	8.5191	7.5819	8.6361	6.8608	6.377	5.1566	5.2929	4.1437	1.9709	0.66089	0.7643	4.2144	11.33	7.1449	7.9425	6.0548	5.5757	5.2937	7.4458	3.6812	1.9499	0.62328	0.76983	3.9888	9.2302	7.0738	7.557	6.1585	6.1098	5.5622	7.7877	3.5373	2.1469	0.70588	0.76561	4.2142	11.784	7.1134	7.7316	5.9804	6.039	5.2167	7.7622	3.5414	2.0963	0.68221	0.82824	7.7366	9.2058	7.5419	8.6877	6.5506	4.984	4.4948	4.2148	3.5572	1.8333	0.6063	1.1439	6.7402	7.8547	6.6532	6.2125	6.5246	6.1456	5.2142	5.0131	4.0964	2.6035	0.66742	0.80127	2.4792	3.8094	4.8845	3.3836	4.7595	5.0777	4.0161	3.6565	3.7277	1.3186	0.56533	0.52644	1.333	2.431	3.0472	3.6315	3.2637	3.8199	2.3103	2.6547	2.3806	1.3386	0.40309	0.4699	1.4559	2.6809	3.1105	2.8905	3.5326	3.4861	3.1984	2.9324	2.3786	1.5292	0.47093
01_15_02_03_04_06-0-7	-14.82626662	4.78318462	0.001	1.37123595	0.11838	0.3473	0.85234	0.63423	0.66976	0.64531	0.62621	0.61362	0.57053	0.45019	0.30136	0.10919	0.1471	0.46054	1.1138	0.9185	1.2319	0.7649	0.74042	0.73792	0.86458	0.57013	0.39131	0.097389	0.34177	1.3951	1.9611	1.7745	1.1777	1.0525	1.0042	1.2111	1.3529	0.91137	0.42808	0.13325	0.22476	2.2433	2.3453	1.7319	1.3328	1.7546	1.2662	1.8215	1.2141	1.0654	0.52186	0.15466	0.23928	1.5038	2.9015	1.7829	5.2675	1.8443	1.3777	1.1791	1.1585	2.2862	0.67521	0.14443	0.19	1.5696	2.4847	2.4648	4.7756	1.863	1.4433	1.1612	1.2331	2.1208	0.61555	0.1657	0.27689	1.5062	3.7264	2.2911	5.9804	1.6411	1.3126	1.1009	1.1293	2.5321	0.63965	0.15759	0.22892	2.1278	1.7413	1.5669	1.1253	1.4693	0.9641	3.947	1.072	1.4772	0.50824	0.15498	0.43255	3.0163	3.3655	1.9326	1.2405	1.4153	1.0662	1.381	1.4223	0.98158	0.49398	0.14804	0.19252	0.60612	1.1423	1.4258	1.2348	0.75101	0.71042	0.74932	1.103	0.63007	0.32885	0.10648	0.13111	0.31876	0.86214	0.65981	0.71113	0.61023	0.59106	0.59175	0.603	0.43293	0.29318	0.095073	0.11041	0.31084	0.73413	0.62581	0.65706	0.64589	0.63237	0.60321	0.54034	0.43925	0.27088	0.099977
